33742 0.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
33743 0.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
33744 0.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
33745 0.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
33746 0.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
33747 0.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
33748 0.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
33749 0.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
33750 0.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
33751 0.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
33752 0.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
33753 0.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
33754 0.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
33755 0.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
33756 0.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
33757 0.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
33758 0.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
33759 0.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
33760 0.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
33761 0.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
33762 0.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
33763 0.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
33764 0.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
33765 0.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
33766 0.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
33767 0.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
33768 0.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
33769 0.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
33770 0.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
33771 0.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
33772 0.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
33773 0.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
33774 0.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
33775 0.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
33776 0.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
33777 0.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
33778 0.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
33779 0.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
33780 0.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
33781 0.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
33782 0.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
33783 0.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
33784 0.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
33785 0.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
33786 0.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
33787 0.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
33788 0.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
33789 0.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
33790 0.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
33791 0.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
33792 0.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
33793 0.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
33794 0.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
33795 0.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
33796 0.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
33797 0.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
33798 0.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
33799 0.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
33800 0.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
33801 0.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
33802 0.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
33803 0.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
33804 0.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
33805 0.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
33806 0.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
33807 0.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
33808 0.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
33809 0.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
33810 0.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
33811 0.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
33812 0.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
33813 0.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
33814 0.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
33815 0.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
33816 0.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
33817 0.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
33818 0.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
33819 0.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
33820 0.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
33821 0.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
33822 0.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
33823 0.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
33824 0.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
33825 0.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
33826 0.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
33827 0.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
33828 0.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
33829 0.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
33830 0.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
33831 0.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
33832 0.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
33833 0.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
33834 0.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
33835 0.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
33836 0.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
33837 0.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
33838 0.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
33839 0.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
33840 0.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
33841 0.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
33842 0.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
33843 0.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
33844 0.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
33845 1.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
33846 1.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
33847 1.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
33848 1.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
33849 1.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
33850 1.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
33851 1.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
33852 1.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
33853 1.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
33854 1.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
33855 1.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
33856 1.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
33857 1.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
33858 1.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
33859 1.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
33860 1.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
33861 1.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
33862 1.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
33863 1.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
33864 1.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
33865 1.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
33866 1.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
33867 1.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
33868 1.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
33869 1.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
33870 1.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
33871 1.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
33872 1.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
33873 1.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
33874 1.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
33875 1.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
33876 1.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
33877 1.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
33878 1.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
33879 1.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
33880 1.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
33881 1.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
33882 1.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
33883 1.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
33884 1.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
33885 1.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
33886 1.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
33887 1.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
33888 1.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
33889 1.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
33890 1.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
33891 1.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
33892 1.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
33893 1.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
33894 1.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
33895 1.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
33896 1.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
33897 1.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
33898 1.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
33899 1.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
33900 1.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
33901 1.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
33902 1.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
33903 1.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
33904 1.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
33905 1.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
33906 1.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
33907 1.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
33908 1.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
33909 1.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
33910 1.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
33911 1.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
33912 1.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
33913 1.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
33914 1.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
33915 1.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
33916 1.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
33917 1.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
33918 1.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
33919 1.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
33920 1.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
33921 1.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
33922 1.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
33923 1.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
33924 1.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
33925 1.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
33926 1.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
33927 1.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
33928 1.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
33929 1.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
33930 1.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
33931 1.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
33932 1.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
33933 1.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
33934 1.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
33935 1.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
33936 1.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
33937 1.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
33938 1.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
33939 1.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
33940 1.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
33941 1.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
33942 1.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
33943 1.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
33944 1.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
33945 1.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
33946 1.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
33947 1.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
33948 1.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
33949 1.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
33950 1.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
33951 1.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
33952 1.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
33953 1.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
33954 1.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
33955 1.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
33956 1.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
33957 1.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
33958 1.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
33959 1.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
33960 1.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
33961 1.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
33962 1.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
33963 1.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
33964 1.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
33965 1.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
33966 1.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
33967 1.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
33968 1.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
33969 1.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
33970 1.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
33971 1.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
33972 1.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
33973 1.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
33974 1.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
33975 1.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
33976 1.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
33977 1.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
33978 1.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
33979 1.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
33980 1.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
33981 1.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
33982 1.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
33983 1.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
33984 1.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
33985 1.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
33986 1.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
33987 1.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
33988 1.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
33989 1.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
33990 1.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
33991 1.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
33992 1.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
33993 1.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
33994 1.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
33995 1.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
33996 1.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
33997 1.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
33998 1.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
33999 1.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34000 1.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34001 1.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34002 1.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34003 1.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34004 1.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34005 2.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34006 2.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34007 2.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34008 2.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34009 2.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34010 2.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34011 2.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34012 2.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34013 2.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34014 2.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34015 2.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34016 2.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34017 2.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34018 2.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34019 2.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34020 2.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34021 2.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34022 2.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34023 2.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34024 2.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34025 2.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34026 2.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34027 2.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34028 2.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34029 2.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34030 2.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34031 2.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34032 2.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34033 2.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34034 2.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34035 2.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34036 2.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34037 2.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34038 2.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34039 2.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34040 2.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34041 2.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34042 2.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34043 2.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34044 2.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
34045 2.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
34046 2.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
34047 2.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
34048 2.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
34049 2.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
34050 2.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
34051 2.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
34052 2.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
34053 2.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
34054 2.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
34055 2.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
34056 2.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
34057 2.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
34058 2.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
34059 2.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
34060 2.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
34061 2.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
34062 2.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
34063 2.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
34064 2.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
34065 2.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
34066 2.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
34067 2.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
34068 2.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
34069 2.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
34070 2.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
34071 2.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
34072 2.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
34073 2.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
34074 2.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
34075 2.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
34076 2.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
34077 2.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
34078 2.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
34079 2.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
34080 2.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
34081 2.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
34082 2.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
34083 2.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
34084 2.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
