25904 0.100000 9.700000 0.000000 0.000000 0.100000 0.010000 4
25905 0.100000 9.800000 0.000000 0.000000 0.100000 0.010000 4
25906 0.100000 9.900000 0.000000 0.000000 0.100000 0.010000 4
25907 0.100000 10.000000 0.000000 0.000000 0.100000 0.010000 4
25908 0.100000 10.100000 0.000000 0.000000 0.100000 0.010000 4
25909 0.200000 0.000000 0.000000 0.000000 0.100000 0.010000 4
25910 0.200000 0.100000 0.000000 0.000000 0.100000 0.010000 4
25911 0.200000 0.200000 0.000000 0.000000 0.100000 0.010000 4
25912 0.200000 0.300000 0.000000 0.000000 0.100000 0.010000 4
25913 0.200000 0.400000 0.000000 0.000000 0.100000 0.010000 4
25914 0.200000 0.500000 0.000000 0.000000 0.100000 0.010000 4
25915 0.200000 0.600000 0.000000 0.000000 0.100000 0.010000 4
25916 0.200000 0.700000 0.000000 0.000000 0.100000 0.010000 4
25917 0.200000 0.800000 0.000000 0.000000 0.100000 0.010000 4
25918 0.200000 0.900000 0.000000 0.000000 0.100000 0.010000 4
25919 0.200000 1.000000 0.000000 0.000000 0.100000 0.010000 4
25920 0.200000 1.100000 0.000000 0.000000 0.100000 0.010000 4
25921 0.200000 1.200000 0.000000 0.000000 0.100000 0.010000 4
25922 0.200000 1.300000 0.000000 0.000000 0.100000 0.010000 4
25923 0.200000 1.400000 0.000000 0.000000 0.100000 0.010000 4
25924 0.200000 1.500000 0.000000 0.000000 0.100000 0.010000 4
25925 0.200000 1.600000 0.000000 0.000000 0.100000 0.010000 4
25926 0.200000 1.700000 0.000000 0.000000 0.100000 0.010000 4
25927 0.200000 1.800000 0.000000 0.000000 0.100000 0.010000 4
25928 0.200000 1.900000 0.000000 0.000000 0.100000 0.010000 4
25929 0.200000 2.000000 0.000000 0.000000 0.100000 0.010000 4
25930 0.200000 2.100000 0.000000 0.000000 0.100000 0.010000 4
25931 0.200000 2.200000 0.000000 0.000000 0.100000 0.010000 4
25932 0.200000 2.300000 0.000000 0.000000 0.100000 0.010000 4
25933 0.200000 2.400000 0.000000 0.000000 0.100000 0.010000 4
25934 0.200000 2.500000 0.000000 0.000000 0.100000 0.010000 4
25935 0.200000 2.600000 0.000000 0.000000 0.100000 0.010000 4
25936 0.200000 2.700000 0.000000 0.000000 0.100000 0.010000 4
25937 0.200000 2.800000 0.000000 0.000000 0.100000 0.010000 4
25938 0.200000 2.900000 0.000000 0.000000 0.100000 0.010000 4
25939 0.200000 3.000000 0.000000 0.000000 0.100000 0.010000 4
25940 0.200000 3.100000 0.000000 0.000000 0.100000 0.010000 4
25941 0.200000 3.200000 0.000000 0.000000 0.100000 0.010000 4
25942 0.200000 3.300000 0.000000 0.000000 0.100000 0.010000 4
25943 0.200000 3.400000 0.000000 0.000000 0.100000 0.010000 4
25944 0.200000 3.500000 0.000000 0.000000 0.100000 0.010000 4
25945 0.200000 3.600000 0.000000 0.000000 0.100000 0.010000 4
25946 0.200000 3.700000 0.000000 0.000000 0.100000 0.010000 4
25947 0.200000 3.800000 0.000000 0.000000 0.100000 0.010000 4
25948 0.200000 3.900000 0.000000 0.000000 0.100000 0.010000 4
25949 0.200000 4.000000 0.000000 0.000000 0.100000 0.010000 4
25950 0.200000 4.100000 0.000000 0.000000 0.100000 0.010000 4
25951 0.200000 4.200000 0.000000 0.000000 0.100000 0.010000 4
25952 0.200000 4.300000 0.000000 0.000000 0.100000 0.010000 4
25953 0.200000 4.400000 0.000000 0.000000 0.100000 0.010000 4
25954 0.200000 4.500000 0.000000 0.000000 0.100000 0.010000 4
25955 0.200000 4.600000 0.000000 0.000000 0.100000 0.010000 4
25956 0.200000 4.700000 0.000000 0.000000 0.100000 0.010000 4
25957 0.200000 4.800000 0.000000 0.000000 0.100000 0.010000 4
25958 0.200000 4.900000 0.000000 0.000000 0.100000 0.010000 4
25959 0.200000 5.000000 0.000000 0.000000 0.100000 0.010000 4
25960 0.200000 5.100000 0.000000 0.000000 0.100000 0.010000 4
25961 0.200000 5.200000 0.000000 0.000000 0.100000 0.010000 4
25962 0.200000 5.300000 0.000000 0.000000 0.100000 0.010000 4
25963 0.200000 5.400000 0.000000 0.000000 0.100000 0.010000 4
25964 0.200000 5.500000 0.000000 0.000000 0.100000 0.010000 4
25965 0.200000 5.600000 0.000000 0.000000 0.100000 0.010000 4
25966 0.200000 5.700000 0.000000 0.000000 0.100000 0.010000 4
25967 0.200000 5.800000 0.000000 0.000000 0.100000 0.010000 4
25968 0.200000 5.900000 0.000000 0.000000 0.100000 0.010000 4
25969 0.200000 6.000000 0.000000 0.000000 0.100000 0.010000 4
25970 0.200000 6.100000 0.000000 0.000000 0.100000 0.010000 4
25971 0.200000 6.200000 0.000000 0.000000 0.100000 0.010000 4
25972 0.200000 6.300000 0.000000 0.000000 0.100000 0.010000 4
25973 0.200000 6.400000 0.000000 0.000000 0.100000 0.010000 4
25974 0.200000 6.500000 0.000000 0.000000 0.100000 0.010000 4
25975 0.200000 6.600000 0.000000 0.000000 0.100000 0.010000 4
25976 0.200000 6.700000 0.000000 0.000000 0.100000 0.010000 4
25977 0.200000 6.800000 0.000000 0.000000 0.100000 0.010000 4
25978 0.200000 6.900000 0.000000 0.000000 0.100000 0.010000 4
25979 0.200000 7.000000 0.000000 0.000000 0.100000 0.010000 4
25980 0.200000 7.100000 0.000000 0.000000 0.100000 0.010000 4
25981 0.200000 7.200000 0.000000 0.000000 0.100000 0.010000 4
25982 0.200000 7.300000 0.000000 0.000000 0.100000 0.010000 4
25983 0.200000 7.400000 0.000000 0.000000 0.100000 0.010000 4
25984 0.200000 7.500000 0.000000 0.000000 0.100000 0.010000 4
25985 0.200000 7.600000 0.000000 0.000000 0.100000 0.010000 4
25986 0.200000 7.700000 0.000000 0.000000 0.100000 0.010000 4
25987 0.200000 7.800000 0.000000 0.000000 0.100000 0.010000 4
25988 0.200000 7.900000 0.000000 0.000000 0.100000 0.010000 4
25989 0.200000 8.000000 0.000000 0.000000 0.100000 0.010000 4
25990 0.200000 8.100000 0.000000 0.000000 0.100000 0.010000 4
25991 0.200000 8.200000 0.000000 0.000000 0.100000 0.010000 4
25992 0.200000 8.300000 0.000000 0.000000 0.100000 0.010000 4
25993 0.200000 8.400000 0.000000 0.000000 0.100000 0.010000 4
25994 0.200000 8.500000 0.000000 0.000000 0.100000 0.010000 4
25995 0.200000 8.600000 0.000000 0.000000 0.100000 0.010000 4
25996 0.200000 8.700000 0.000000 0.000000 0.100000 0.010000 4
25997 0.200000 8.800000 0.000000 0.000000 0.100000 0.010000 4
25998 0.200000 8.900000 0.000000 0.000000 0.100000 0.010000 4
25999 0.200000 9.000000 0.000000 0.000000 0.100000 0.010000 4
26000 0.200000 9.100000 0.000000 0.000000 0.100000 0.010000 4
26001 0.200000 9.200000 0.000000 0.000000 0.100000 0.010000 4
26002 0.200000 9.300000 0.000000 0.000000 0.100000 0.010000 4
26003 0.200000 9.400000 0.000000 0.000000 0.100000 0.010000 4
26004 0.200000 9.500000 0.000000 0.000000 0.100000 0.010000 4
26005 0.200000 9.600000 0.000000 0.000000 0.100000 0.010000 4
26006 0.200000 9.700000 0.000000 0.000000 0.100000 0.010000 4
26007 0.200000 9.800000 0.000000 0.000000 0.100000 0.010000 4
26008 0.200000 9.900000 0.000000 0.000000 0.100000 0.010000 4
26009 0.200000 10.000000 0.000000 0.000000 0.100000 0.010000 4
26010 0.200000 10.100000 0.000000 0.000000 0.100000 0.010000 4
26011 0.300000 0.000000 0.000000 0.000000 0.100000 0.010000 4
26012 0.300000 0.100000 0.000000 0.000000 0.100000 0.010000 4
26013 0.300000 0.200000 0.000000 0.000000 0.100000 0.010000 4
26014 0.300000 0.300000 0.000000 0.000000 0.100000 0.010000 4
26015 0.300000 0.400000 0.000000 0.000000 0.100000 0.010000 4
26016 0.300000 0.500000 0.000000 0.000000 0.100000 0.010000 4
26017 0.300000 0.600000 0.000000 0.000000 0.100000 0.010000 4
26018 0.300000 0.700000 0.000000 0.000000 0.100000 0.010000 4
26019 0.300000 0.800000 0.000000 0.000000 0.100000 0.010000 4
26020 0.300000 0.900000 0.000000 0.000000 0.100000 0.010000 4
26021 0.300000 1.000000 0.000000 0.000000 0.100000 0.010000 4
26022 0.300000 1.100000 0.000000 0.000000 0.100000 0.010000 4
26023 0.300000 1.200000 0.000000 0.000000 0.100000 0.010000 4
26024 0.300000 1.300000 0.000000 0.000000 0.100000 0.010000 4
26025 0.300000 1.400000 0.000000 0.000000 0.100000 0.010000 4
26026 0.300000 1.500000 0.000000 0.000000 0.100000 0.010000 4
26027 0.300000 1.600000 0.000000 0.000000 0.100000 0.010000 4
26028 0.300000 1.700000 0.000000 0.000000 0.100000 0.010000 4
26029 0.300000 1.800000 0.000000 0.000000 0.100000 0.010000 4
26030 0.300000 1.900000 0.000000 0.000000 0.100000 0.010000 4
26031 0.300000 2.000000 0.000000 0.000000 0.100000 0.010000 4
26032 0.300000 2.100000 0.000000 0.000000 0.100000 0.010000 4
26033 0.300000 2.200000 0.000000 0.000000 0.100000 0.010000 4
26034 0.300000 2.300000 0.000000 0.000000 0.100000 0.010000 4
26035 0.300000 2.400000 0.000000 0.000000 0.100000 0.010000 4
26036 0.300000 2.500000 0.000000 0.000000 0.100000 0.010000 4
26037 0.300000 2.600000 0.000000 0.000000 0.100000 0.010000 4
26038 0.300000 2.700000 0.000000 0.000000 0.100000 0.010000 4
26039 0.300000 2.800000 0.000000 0.000000 0.100000 0.010000 4
26040 0.300000 2.900000 0.000000 0.000000 0.100000 0.010000 4
26041 0.300000 3.000000 0.000000 0.000000 0.100000 0.010000 4
26042 0.300000 3.100000 0.000000 0.000000 0.100000 0.010000 4
26043 0.300000 3.200000 0.000000 0.000000 0.100000 0.010000 4
26044 0.300000 3.300000 0.000000 0.000000 0.100000 0.010000 4
26045 0.300000 3.400000 0.000000 0.000000 0.100000 0.010000 4
26046 0.300000 3.500000 0.000000 0.000000 0.100000 0.010000 4
26047 0.300000 3.600000 0.000000 0.000000 0.100000 0.010000 4
26048 0.300000 3.700000 0.000000 0.000000 0.100000 0.010000 4
26049 0.300000 3.800000 0.000000 0.000000 0.100000 0.010000 4
26050 0.300000 3.900000 0.000000 0.000000 0.100000 0.010000 4
26051 0.300000 4.000000 0.000000 0.000000 0.100000 0.010000 4
26052 0.300000 4.100000 0.000000 0.000000 0.100000 0.010000 4
26053 0.300000 4.200000 0.000000 0.000000 0.100000 0.010000 4
26054 0.300000 4.300000 0.000000 0.000000 0.100000 0.010000 4
26055 0.300000 4.400000 0.000000 0.000000 0.100000 0.010000 4
26056 0.300000 4.500000 0.000000 0.000000 0.100000 0.010000 4
26057 0.300000 4.600000 0.000000 0.000000 0.100000 0.010000 4
26058 0.300000 4.700000 0.000000 0.000000 0.100000 0.010000 4
26059 0.300000 4.800000 0.000000 0.000000 0.100000 0.010000 4
26060 0.300000 4.900000 0.000000 0.000000 0.100000 0.010000 4
26061 0.300000 5.000000 0.000000 0.000000 0.100000 0.010000 4
26062 0.300000 5.100000 0.000000 0.000000 0.100000 0.010000 4
26063 0.300000 5.200000 0.000000 0.000000 0.100000 0.010000 4
26064 0.300000 5.300000 0.000000 0.000000 0.100000 0.010000 4
26065 0.300000 5.400000 0.000000 0.000000 0.100000 0.010000 4
26066 0.300000 5.500000 0.000000 0.000000 0.100000 0.010000 4
26067 0.300000 5.600000 0.000000 0.000000 0.100000 0.010000 4
26068 0.300000 5.700000 0.000000 0.000000 0.100000 0.010000 4
26069 0.300000 5.800000 0.000000 0.000000 0.100000 0.010000 4
26070 0.300000 5.900000 0.000000 0.000000 0.100000 0.010000 4
26071 0.300000 6.000000 0.000000 0.000000 0.100000 0.010000 4
26072 0.300000 6.100000 0.000000 0.000000 0.100000 0.010000 4
26073 0.300000 6.200000 0.000000 0.000000 0.100000 0.010000 4
26074 0.300000 6.300000 0.000000 0.000000 0.100000 0.010000 4
26075 0.300000 6.400000 0.000000 0.000000 0.100000 0.010000 4
26076 0.300000 6.500000 0.000000 0.000000 0.100000 0.010000 4
26077 0.300000 6.600000 0.000000 0.000000 0.100000 0.010000 4
26078 0.300000 6.700000 0.000000 0.000000 0.100000 0.010000 4
26079 0.300000 6.800000 0.000000 0.000000 0.100000 0.010000 4
26080 0.300000 6.900000 0.000000 0.000000 0.100000 0.010000 4
26081 0.300000 7.000000 0.000000 0.000000 0.100000 0.010000 4
26082 0.300000 7.100000 0.000000 0.000000 0.100000 0.010000 4
26083 0.300000 7.200000 0.000000 0.000000 0.100000 0.010000 4
26084 0.300000 7.300000 0.000000 0.000000 0.100000 0.010000 4
26085 0.300000 7.400000 0.000000 0.000000 0.100000 0.010000 4
26086 0.300000 7.500000 0.000000 0.000000 0.100000 0.010000 4
26087 0.300000 7.600000 0.000000 0.000000 0.100000 0.010000 4
26088 0.300000 7.700000 0.000000 0.000000 0.100000 0.010000 4
26089 0.300000 7.800000 0.000000 0.000000 0.100000 0.010000 4
26090 0.300000 7.900000 0.000000 0.000000 0.100000 0.010000 4
26091 0.300000 8.000000 0.000000 0.000000 0.100000 0.010000 4
26092 0.300000 8.100000 0.000000 0.000000 0.100000 0.010000 4
26093 0.300000 8.200000 0.000000 0.000000 0.100000 0.010000 4
26094 0.300000 8.300000 0.000000 0.000000 0.100000 0.010000 4
26095 0.300000 8.400000 0.000000 0.000000 0.100000 0.010000 4
26096 0.300000 8.500000 0.000000 0.000000 0.100000 0.010000 4
26097 0.300000 8.600000 0.000000 0.000000 0.100000 0.010000 4
26098 0.300000 8.700000 0.000000 0.000000 0.100000 0.010000 4
26099 0.300000 8.800000 0.000000 0.000000 0.100000 0.010000 4
26100 0.300000 8.900000 0.000000 0.000000 0.100000 0.010000 4
26101 0.300000 9.000000 0.000000 0.000000 0.100000 0.010000 4
26102 0.300000 9.100000 0.000000 0.000000 0.100000 0.010000 4
26103 0.300000 9.200000 0.000000 0.000000 0.100000 0.010000 4
26104 0.300000 9.300000 0.000000 0.000000 0.100000 0.010000 4
