33769 2.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33770 2.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33771 2.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33772 2.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33773 2.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33774 2.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33775 2.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33776 2.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33777 2.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33778 2.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33779 2.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33780 2.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33781 2.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33782 2.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33783 2.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33784 2.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33785 2.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33786 2.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33787 2.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33788 2.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33789 2.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33790 2.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33791 2.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33792 2.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33793 2.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33794 2.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33795 2.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33796 2.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33797 2.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33798 2.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33799 2.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33800 2.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33801 2.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33802 2.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33803 2.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33804 2.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33805 3.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33806 3.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33807 3.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33808 3.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33809 3.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33810 3.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33811 3.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33812 3.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33813 3.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33814 3.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33815 3.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33816 3.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33817 3.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33818 3.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33819 3.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33820 3.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33821 3.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33822 3.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33823 3.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33824 3.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33825 3.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33826 3.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33827 3.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33828 3.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33829 3.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33830 3.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33831 3.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33832 3.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33833 3.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33834 3.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33835 3.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33836 3.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33837 3.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33838 3.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33839 3.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33840 3.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33841 3.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33842 3.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33843 3.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33844 3.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33845 4.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33846 4.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33847 4.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33848 4.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33849 4.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33850 4.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33851 4.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33852 4.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33853 4.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33854 4.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33855 4.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33856 4.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33857 4.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33858 4.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33859 4.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33860 4.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33861 4.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33862 4.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33863 4.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33864 4.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33865 4.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33866 4.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33867 4.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33868 4.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33869 4.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33870 4.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33871 4.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33872 4.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33873 4.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33874 4.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33875 4.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33876 4.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33877 4.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33878 4.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33879 4.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33880 4.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33881 4.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33882 4.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33883 4.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33884 4.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33885 5.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33886 5.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33887 5.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33888 5.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33889 5.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33890 5.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33891 5.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33892 5.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33893 5.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33894 5.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33895 5.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33896 5.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33897 5.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33898 5.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33899 5.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33900 5.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33901 5.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33902 5.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33903 5.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33904 5.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33905 5.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33906 5.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33907 5.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33908 5.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33909 5.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33910 5.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33911 5.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33912 5.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33913 5.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33914 5.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33915 5.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33916 5.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33917 5.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33918 5.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33919 5.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33920 5.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33921 5.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33922 5.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33923 5.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33924 5.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33925 6.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33926 6.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33927 6.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33928 6.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33929 6.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33930 6.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33931 6.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33932 6.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33933 6.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33934 6.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33935 6.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33936 6.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33937 6.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33938 6.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33939 6.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33940 6.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33941 6.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33942 6.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33943 6.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33944 6.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33945 6.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33946 6.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33947 6.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33948 6.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33949 6.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33950 6.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33951 6.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33952 6.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33953 6.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33954 6.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33955 6.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33956 6.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33957 6.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33958 6.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33959 6.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33960 6.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33961 6.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33962 6.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33963 6.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33964 6.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33965 7.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33966 7.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33967 7.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33968 7.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33969 7.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33970 7.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33971 7.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33972 7.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33973 7.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33974 7.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33975 7.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33976 7.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33977 7.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33978 7.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33979 7.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
33980 7.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
33981 7.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
33982 7.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
33983 7.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
33984 7.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
33985 7.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
33986 7.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
33987 7.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
33988 7.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
33989 7.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
33990 7.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
33991 7.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
33992 7.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
33993 7.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
33994 7.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
33995 7.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
33996 7.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
33997 7.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
33998 7.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
33999 7.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34000 7.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34001 7.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34002 7.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34003 7.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34004 7.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34005 8.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34006 8.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34007 8.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34008 8.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34009 8.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34010 8.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34011 8.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34012 8.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34013 8.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34014 8.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34015 8.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34016 8.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34017 8.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34018 8.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34019 8.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34020 8.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34021 8.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34022 8.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34023 8.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34024 8.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34025 8.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34026 8.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34027 8.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34028 8.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34029 8.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34030 8.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34031 8.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34032 8.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34033 8.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34034 8.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34035 8.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34036 8.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34037 8.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34038 8.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34039 8.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34040 8.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34041 8.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34042 8.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34043 8.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34044 8.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34045 9.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34046 9.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34047 9.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34048 9.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34049 9.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34050 9.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34051 9.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34052 9.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34053 9.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34054 9.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34055 9.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34056 9.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34057 9.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34058 9.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34059 9.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34060 9.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34061 9.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34062 9.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34063 9.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34064 9.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
34065 9.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
34066 9.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
34067 9.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
34068 9.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
34069 9.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
34070 9.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
34071 9.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
34072 9.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
34073 9.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
34074 9.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
34075 9.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
34076 9.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
34077 9.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
34078 9.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
34079 9.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
34080 9.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
34081 9.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
34082 9.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
34083 9.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
34084 9.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
